"Dataset","Tissue","Species","Method","RefinementSelector","RefinementBudgetK","NClusters","RuntimeSec","CostUSD","Tokens","FirstPassRuntimeSec","RefinementRuntimeSec","FirstPassTokens","RefinementTokens","SecondPassCalls","FirstPassResponseHash","MeanClusterPurity","MinClusterPurity","ARI","MacroF1","Accuracy","BalancedAcc","CladeAcc","UnknownRate","EvaluatedClusters","Replicate","PredictionLevel","CellTypistModel","NativeCellARI","NativeCellMacroF1","NativeCellAccuracy","NativeCellBalancedAcc","NativeCellCladeAcc","NativeCellUnknownRate","NativeCellEvaluatedCells"
"TasicBrain","Brain","Mouse","DeepSeekCell-Calibrated","none",0,15,7.42389392852783,0.00075992,3748,7.42389392852783,0,3748,0,0,"be2011ced8bc8080b9573664284000e1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-SelfRefined","evidence-k",0,15,7.42389392852783,0.00075992,3748,7.42389392852783,0,3748,0,0,"be2011ced8bc8080b9573664284000e1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-RandomK","random-k",0,15,7.42389392852783,0.00075992,3748,7.42389392852783,0,3748,0,0,"be2011ced8bc8080b9573664284000e1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-ConfidenceK","confidence-k",0,15,7.42389392852783,0.00075992,3748,7.42389392852783,0,3748,0,0,"be2011ced8bc8080b9573664284000e1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-FullRefined","full",15,15,12.8256719112396,0.00151858,8118,7.42389392852783,5.40177798271179,3748,4370,1,"be2011ced8bc8080b9573664284000e1",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","scType","baseline",0,15,0.24183201789856,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.727272727272727,0.971139971139971,0.933333333333333,0.971428571428571,0.933333333333333,0,15,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","SingleR","baseline",0,15,4.89148592948914,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.477611940298507,0.666666666666667,0.6,0.714285714285714,0.642857142857143,0.0666666666666667,15,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","scmap","baseline",0,15,4.26684904098511,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.352422907488987,0.660714285714286,0.6,0.714285714285714,0.6,0,15,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeek-Plain","none",0,16,7.65180206298828,0.00077476,3842,7.65180206298828,0,3842,0,0,"e388ee60b99d71e54503b7400fc192c6",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Evidence","none",0,16,7.65180206298828,0.00077476,3842,7.65180206298828,0,3842,0,0,"e388ee60b99d71e54503b7400fc192c6",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Calibrated","none",0,16,7.65180206298828,0.00077476,3842,7.65180206298828,0,3842,0,0,"e388ee60b99d71e54503b7400fc192c6",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-SelfRefined","evidence-k",1,16,8.99810004234314,0.00087136,4413,7.65180206298828,1.34629797935486,3842,571,1,"e388ee60b99d71e54503b7400fc192c6",0.773479236478526,0.504098360655738,0.68384074941452,0.590277777777778,0.75,0.6625,0.866666666666667,0.0625,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-RandomK","random-k",1,16,8.66985487937927,0.00085904,4370,7.65180206298828,1.01805281639099,3842,528,1,"e388ee60b99d71e54503b7400fc192c6",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-ConfidenceK","confidence-k",1,16,8.92200183868408,0.00086142,4363,7.65180206298828,1.2701997756958,3842,521,1,"e388ee60b99d71e54503b7400fc192c6",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.75,0,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-FullRefined","full",16,16,15.8771481513977,0.00177058,9214,7.65180206298828,8.22534608840942,3842,5372,1,"e388ee60b99d71e54503b7400fc192c6",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","scType","baseline",0,16,0.546955108642578,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.520274129069103,0.579861111111111,0.75,0.7,0.8125,0,16,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","SingleR","baseline",0,16,7.30374598503113,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.55607476635514,0.579166666666667,0.75,0.625,0.75,0,16,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","scmap","baseline",0,16,7.86201000213623,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.341825902335457,0.558035714285714,0.6875,0.59375,0.6875,0,16,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeek-Plain","none",0,18,11.4924259185791,0.00088802,4343,11.4924259185791,0,4343,0,0,"625fafc8c9eed9a86992ca6dfdc03c88",0.8974009608888,0.446666666666667,NA,0,0,0,NA,1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-Evidence","none",0,18,11.4924259185791,0.00088802,4343,11.4924259185791,0,4343,0,0,"625fafc8c9eed9a86992ca6dfdc03c88",0.8974009608888,0.446666666666667,NA,0,0,0,NA,1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-Calibrated","none",0,18,11.4924259185791,0.00088802,4343,11.4924259185791,0,4343,0,0,"625fafc8c9eed9a86992ca6dfdc03c88",0.8974009608888,0.446666666666667,NA,0,0,0,NA,1,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-SelfRefined","evidence-k",6,18,15.0572419166565,0.00124992,6314,11.4924259185791,3.56481599807739,4343,1971,1,"625fafc8c9eed9a86992ca6dfdc03c88",0.8974009608888,0.446666666666667,0.0638623326959847,0.3,0.222222222222222,0.3,0.833333333333333,0.666666666666667,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-RandomK","random-k",6,18,16.995668888092,0.00129528,6453,11.4924259185791,5.50324296951294,4343,2110,1,"625fafc8c9eed9a86992ca6dfdc03c88",0.8974009608888,0.446666666666667,0.118780096308186,0.38,0.333333333333333,0.366666666666667,1,0.666666666666667,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-ConfidenceK","confidence-k",6,18,16.5097260475159,0.00126574,6342,11.4924259185791,5.01730012893677,4343,1999,1,"625fafc8c9eed9a86992ca6dfdc03c88",0.8974009608888,0.446666666666667,0.0321027287319422,0.216666666666667,0.166666666666667,0.233333333333333,0.5,0.666666666666667,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-FullRefined","full",18,18,20.5599629878998,0.00185836,9499,11.4924259185791,9.06753706932068,4343,5156,1,"625fafc8c9eed9a86992ca6dfdc03c88",0.8974009608888,0.446666666666667,0.358490566037736,0.663333333333333,0.611111111111111,0.733333333333333,0.666666666666667,0,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","scType","baseline",0,18,0.588507175445557,0,NA,NA,0,NA,0,0,NA,0.8974009608888,0.446666666666667,0.0554685340458859,0.142857142857143,0.222222222222222,0.2,0.222222222222222,0,18,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","SingleR","baseline",0,18,11.2699208259583,0,NA,NA,0,NA,0,0,NA,0.8974009608888,0.446666666666667,0.706145966709347,0.696666666666667,0.722222222222222,0.766666666666667,0.722222222222222,0,18,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","scmap","baseline",0,18,26.1960308551788,0,NA,NA,0,NA,0,0,NA,0.8974009608888,0.446666666666667,0.580592105263158,0.566666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,18,3,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","CellTypist","baseline",0,18,2.53709006309509,0,NA,NA,0,NA,0,0,NA,0.8974009608888,0.446666666666667,0.383742218967411,0.613333333333333,0.555555555555556,0.583333333333333,0.666666666666667,0,18,3,"cell","Human_Lung_Atlas.pkl",0.650823070711443,0.478554834911597,0.536858974358974,0.482447023875405,0.583536090835361,0,4992
